Data;Concorso;Numeri;Oro;DoppioOro
19/01/2019 20:00;9;04 05 09 11 18 19 20 22 33 41 46 47 51 53 55 62 63 80 82 87;80;80
22/01/2019 20:00;10;02 05 09 14 23 24 40 43 48 54 63 71 72 74 77 78 80 81 83 90;72;72
24/01/2019 20:00;11;04 07 12 14 15 23 27 34 36 41 54 55 58 64 70 71 72 73 77 84;64;64
26/01/2019 20:00;12;15 19 20 25 26 27 31 33 34 36 43 45 48 50 61 63 67 75 77 78;78;78
29/01/2019 20:00;13;07 14 23 25 26 31 34 38 44 48 49 57 63 67 69 70 74 75 85 88;31;31
31/01/2019 20:00;14;01 04 08 12 22 23 30 31 44 46 56 60 67 71 76 79 80 81 87 89;23;23
02/02/2019 20:00;15;03 05 06 13 17 31 32 40 42 50 51 52 56 58 63 68 74 83 88 90;42;42
05/02/2019 20:00;16;15 20 23 25 29 36 39 40 45 50 54 60 62 63 69 70 75 86 88 90;63;63
07/02/2019 20:00;17;01 04 06 12 13 16 19 23 26 28 30 32 36 40 65 69 74 81 87 90;6;6
09/02/2019 20:00;18;04 06 08 09 10 47 50 51 52 57 58 59 60 63 68 75 78 79 83 84;84;84
12/02/2019 20:00;19;01 04 09 17 29 31 32 36 41 44 46 49 52 62 63 70 77 78 83 86;83;83
14/02/2019 20:00;20;03 04 05 11 22 26 27 30 31 37 40 41 43 47 63 67 73 76 82 86;76;76
16/02/2019 20:00;21;13 15 17 21 24 28 29 32 36 42 48 54 63 64 65 66 73 75 82 86;28;28
19/02/2019 20:00;22;01 03 06 12 26 28 29 31 34 42 43 52 54 59 61 62 65 71 73 82;42;42
21/02/2019 20:00;23;01 03 11 15 22 28 29 31 32 44 48 54 58 62 63 66 67 69 80 83;1;1
23/02/2019 20:00;24;02 14 19 24 28 29 31 33 42 44 51 57 61 63 65 72 78 83 85 90;83;83
26/02/2019 20:00;25;06 07 13 16 20 21 25 33 36 38 41 47 48 51 60 65 67 70 74 76;47;47
28/02/2019 20:00;26;03 08 09 17 31 34 37 38 43 44 47 52 54 57 66 73 76 80 85 90;3;3
02/03/2019 20:00;27;04 05 09 11 15 16 18 19 23 26 27 33 36 54 66 73 77 79 81 90;79;79
05/03/2019 20:00;28;02 08 10 11 13 28 36 46 50 53 55 56 69 70 72 74 79 81 85 90;50;50
07/03/2019 20:00;29;08 18 23 28 32 33 35 36 37 51 54 59 69 73 78 82 84 87 88 89;88;88
09/03/2019 20:00;30;01 03 08 09 10 11 18 23 30 36 47 48 54 57 59 67 68 70 75 80;23;23
12/03/2019 20:00;31;02 10 17 21 22 26 30 34 35 39 49 50 51 66 75 78 83 84 89 90;17;17
14/03/2019 20:00;32;04 05 09 17 19 29 30 31 33 48 49 56 57 61 62 72 78 82 85 90;49;49
16/03/2019 20:00;33;03 10 12 18 21 26 30 38 40 54 56 66 69 77 79 85 86 87 89 90;69;69
19/03/2019 20:00;34;02 03 04 08 26 29 38 39 42 45 56 57 60 63 64 66 70 72 75 78;66;66
21/03/2019 20:00;35;07 09 10 15 19 21 25 26 29 31 36 50 57 59 60 68 72 81 83 88;60;60
23/03/2019 20:00;36;01 03 05 10 11 12 17 28 29 32 33 55 58 60 61 62 64 75 80 86;58;58
26/03/2019 20:00;37;05 08 12 16 24 25 27 38 39 47 49 55 60 61 68 70 71 81 85 90;8;8
28/03/2019 20:00;38;06 08 14 18 20 26 30 34 37 42 48 61 63 64 69 72 73 74 78 88;73;73
30/03/2019 20:00;39;03 06 12 14 15 20 24 25 26 27 34 49 55 60 63 75 77 84 85 89;34;34
02/04/2019 20:00;40;16 18 24 28 30 32 34 38 43 48 58 62 71 77 80 81 83 86 87 89;81;81
04/04/2019 20:00;41;10 16 17 19 28 29 30 35 48 50 51 53 56 59 64 70 74 78 80 83;83;83
06/04/2019 20:00;42;01 03 07 11 24 30 31 33 35 37 42 47 49 56 69 73 74 75 78 83;75;75
09/04/2019 20:00;43;04 14 21 30 34 35 36 39 40 42 45 48 56 58 60 64 67 69 78 82;14;14
11/04/2019 20:00;44;01 11 15 17 18 35 36 42 44 48 54 55 56 65 66 69 74 77 82 85;85;85
13/04/2019 20:00;45;01 05 09 13 24 32 33 34 37 38 49 52 56 60 61 63 65 82 83 86;9;9
16/04/2019 20:00;46;01 11 17 18 19 21 26 31 36 43 45 47 55 56 58 70 75 79 81 83;45;45
18/04/2019 20:00;47;05 10 13 18 20 21 24 35 40 42 48 53 56 57 63 70 75 81 85 86;40;40
20/04/2019 20:00;48;04 13 14 24 31 35 37 39 40 44 45 46 52 63 65 68 69 82 83 87;63;63
23/04/2019 20:00;49;03 05 14 20 30 31 34 39 40 44 48 49 51 55 56 61 63 71 87 89;5;5
26/04/2019 20:00;50;03 04 05 12 14 16 20 29 34 39 43 46 48 50 62 63 73 77 86 89;5;5
27/04/2019 20:00;51;08 11 19 26 34 37 40 43 46 49 50 52 54 60 61 65 70 71 81 86;86;86
30/04/2019 20:00;52;01 04 09 12 22 24 28 30 47 49 51 63 64 66 69 78 84 85 87 89;78;78
02/05/2019 20:00;53;02 07 21 24 28 29 42 44 45 48 59 60 65 66 72 73 74 81 84 89;84;84
04/05/2019 20:00;54;05 22 24 25 26 30 32 35 46 50 53 55 60 61 68 81 83 86 87 89;22;22
07/05/2019 20:00;55;01 20 25 28 33 40 46 48 56 59 64 65 67 75 76 77 79 81 85 87;75;75
09/05/2019 20:00;56;03 07 14 17 20 25 32 42 50 54 61 69 75 76 78 79 80 87 89 90;25;25
11/05/2019 20:00;57;01 08 09 17 21 29 32 36 39 41 54 56 63 64 76 79 82 85 88 90;63;63
14/05/2019 20:00;58;02 13 16 25 29 36 38 39 46 47 48 49 59 61 70 72 77 78 80 89;46;46
16/05/2019 20:00;59;01 03 04 10 12 14 16 18 19 26 28 32 36 39 43 44 60 67 70 81;18;18
18/05/2019 20:00;60;01 06 11 15 16 23 25 28 29 30 35 45 52 55 56 62 65 72 84 88;30;30
21/05/2019 20:00;61;02 04 11 12 19 23 41 43 44 48 49 54 55 57 58 68 69 70 80 84;41;41
23/05/2019 20:00;62;04 09 13 29 38 39 42 44 46 48 51 54 59 61 71 74 79 84 88 90;13;13
25/05/2019 20:00;63;04 07 09 10 16 19 28 37 38 39 43 46 48 52 60 61 80 84 85 88;85;85
28/05/2019 20:00;64;01 05 13 16 17 28 32 33 38 49 56 60 65 66 68 70 71 73 79 84;84;84
30/05/2019 20:00;65;05 07 08 10 14 22 37 40 45 48 52 53 60 61 69 73 77 83 87 88;53;53
01/06/2019 20:00;66;01 03 07 09 17 22 25 26 27 36 38 41 47 49 59 65 66 71 81 83;47;47
04/06/2019 20:00;67;03 10 22 28 31 38 40 42 45 51 56 57 60 62 63 69 77 78 81 89;63;63
06/06/2019 20:00;68;05 07 13 15 21 22 24 41 43 46 48 51 56 60 61 64 66 82 83 84;46;46
08/06/2019 20:00;69;05 09 11 12 22 25 30 41 43 48 50 57 61 68 71 79 81 84 85 90;43;43
11/06/2019 20:00;70;01 05 09 13 14 15 23 26 30 31 35 40 52 55 60 69 72 74 79 86;14;14
13/06/2019 20:00;71;06 08 09 10 14 19 26 30 31 33 34 37 50 53 57 66 68 69 76 87;10;10
15/06/2019 20:00;72;01 11 14 19 20 23 24 29 36 43 47 51 52 56 59 64 69 70 71 74;1;1
18/06/2019 20:00;73;14 15 18 21 25 33 35 37 43 44 45 49 51 54 67 72 74 80 82 88;74;74
20/06/2019 20:00;74;01 08 10 17 22 25 31 35 37 38 45 48 51 58 60 73 78 80 87 90;51;51
22/06/2019 20:00;75;06 12 13 16 17 19 20 31 39 42 43 46 51 54 55 58 70 73 82 84;51;51
25/06/2019 20:00;76;08 09 13 21 25 26 28 38 40 43 47 48 50 52 55 56 59 61 64 76;76;76
27/06/2019 20:00;77;03 06 09 11 12 43 48 49 59 66 67 69 71 72 77 78 80 81 82 87;67;67
29/06/2019 20:00;78;02 03 05 07 16 17 33 39 45 46 50 58 64 66 67 76 83 84 88 90;39;39
02/07/2019 20:00;79;08 11 19 24 29 32 36 37 38 54 55 56 57 58 59 61 65 76 79 84;8;8
04/07/2019 20:00;80;04 08 12 13 17 18 22 23 27 35 45 47 54 57 59 64 74 75 82 86;82;82
06/07/2019 20:00;81;05 07 12 16 18 28 45 47 48 49 57 61 67 72 73 77 79 83 86 88;88;88
09/07/2019 20:00;82;01 08 13 20 28 31 35 39 43 46 56 61 63 68 71 72 73 79 80 88;72;72
11/07/2019 20:00;83;02 03 08 10 13 17 18 22 32 33 41 52 56 65 67 68 72 78 83 88;56;56
13/07/2019 20:00;84;10 15 18 23 25 29 31 35 38 47 54 63 65 67 78 83 86 87 88 89;54;54
16/07/2019 20:00;85;01 04 11 14 16 27 28 29 36 37 38 43 50 56 65 70 77 82 85 90;4;4
18/07/2019 20:00;86;01 04 05 06 10 16 18 19 28 31 32 40 41 46 50 52 61 73 74 81;19;19
20/07/2019 20:00;87;02 05 10 15 19 20 21 23 26 28 35 37 42 48 53 65 66 68 73 77;28;28
23/07/2019 20:00;88;01 03 09 13 17 22 25 28 31 34 37 47 58 59 60 67 69 70 78 84;60;60
25/07/2019 20:00;89;06 07 09 18 22 23 25 26 29 33 37 44 50 56 59 68 83 84 85 90;26;26
27/07/2019 20:00;90;03 05 06 08 18 19 42 43 47 49 59 62 63 65 72 73 78 81 82 88;47;47
30/07/2019 20:00;91;06 11 12 14 17 23 27 29 35 36 42 43 54 60 62 70 71 79 81 90;12;12
01/08/2019 20:00;92;01 03 05 10 11 19 20 27 38 43 44 45 52 63 70 78 79 82 85 89;10;10
03/08/2019 20:00;93;03 12 23 26 35 42 44 47 50 53 58 61 62 66 67 69 70 72 75 86;12;12
06/08/2019 20:00;94;03 05 07 08 15 18 19 21 22 30 34 40 41 47 55 62 63 64 77 81;21;21
08/08/2019 20:00;95;04 05 06 21 33 40 42 44 45 51 52 53 60 61 66 69 75 80 83 89;4;4
10/08/2019 20:00;96;07 11 13 15 19 27 33 37 41 47 49 57 63 68 71 76 77 79 80 86;11;11
13/08/2019 20:00;97;02 07 08 11 16 21 24 26 33 41 43 46 48 49 54 69 72 76 78 81;69;69
16/08/2019 20:00;98;05 06 10 13 20 35 40 44 45 56 58 61 65 69 72 73 77 78 80 81;6;6
17/08/2019 20:00;99;02 03 10 14 19 20 22 29 34 38 39 43 48 53 68 69 73 84 87 88;22;22
20/08/2019 20:00;100;04 05 10 24 34 36 48 50 52 53 56 61 63 69 76 78 80 85 87 88;24;24
22/08/2019 20:00;101;08 11 13 19 24 29 31 33 37 42 43 46 53 60 71 72 85 86 89 90;8;8
24/08/2019 20:00;102;11 13 16 21 23 29 32 39 52 53 56 65 67 69 71 73 76 81 84 87;32;32
27/08/2019 20:00;103;06 08 09 10 11 16 27 35 37 45 47 49 56 61 64 65 69 71 81 90;27;27
29/08/2019 20:00;104;05 07 10 11 21 23 26 28 31 32 42 53 58 64 69 70 74 81 87 89;74;74
31/08/2019 20:00;105;06 09 18 19 29 31 34 39 40 43 45 48 54 56 57 60 61 70 79 80;60;60
03/09/2019 20:00;106;01 04 09 15 20 21 27 48 49 52 53 56 64 67 76 77 78 82 84 89;53;53
05/09/2019 20:00;107;01 10 17 18 19 29 31 42 43 46 52 53 57 63 66 67 68 72 74 90;66;66
07/09/2019 20:00;108;01 19 26 33 39 42 45 48 53 54 63 65 67 69 73 75 79 86 89 90;90;90
10/09/2019 20:00;109;02 03 16 17 24 28 33 34 36 40 46 51 55 66 70 73 78 81 82 83;81;81
12/09/2019 20:00;110;05 07 11 12 19 26 27 29 30 31 61 62 63 67 69 70 72 75 79 89;79;79
14/09/2019 20:00;111;02 08 11 18 24 26 27 34 38 44 45 46 53 58 64 74 76 79 85 90;26;26
17/09/2019 20:00;112;03 15 17 22 28 37 42 45 46 52 54 57 63 67 69 75 84 86 87 89;69;69
19/09/2019 20:00;113;06 15 16 20 28 34 51 52 54 62 65 67 76 77 79 80 81 82 86 89;54;54
21/09/2019 20:00;114;01 07 10 12 16 42 50 51 54 55 63 64 65 67 68 69 71 73 79 82;16;16
24/09/2019 20:00;115;05 11 25 27 28 32 37 43 45 48 56 57 66 68 69 75 80 84 86 87;87;87
26/09/2019 20:00;116;01 05 06 14 17 23 27 31 34 38 39 56 57 59 63 72 73 79 81 84;27;27
28/09/2019 20:00;117;02 03 07 19 25 34 38 41 51 62 64 65 68 70 72 79 81 86 87 89;3;3
01/10/2019 20:00;118;01 04 07 08 11 18 27 33 40 46 49 52 53 58 63 67 70 82 86 87;87;87
03/10/2019 20:00;119;06 07 12 13 14 17 20 23 28 31 35 44 53 60 61 62 64 68 71 78;17;17
05/10/2019 20:00;120;06 08 10 14 23 25 28 36 40 42 45 48 51 55 72 76 77 78 81 90;14;14
08/10/2019 20:00;121;02 09 19 20 25 28 41 42 45 47 48 50 51 54 58 67 78 80 86 87;48;48
10/10/2019 20:00;122;06 10 13 18 19 20 21 22 25 32 34 35 37 43 47 50 52 62 81 82;35;35
12/10/2019 20:00;123;04 05 10 13 26 34 38 43 50 53 56 65 66 67 68 71 78 79 85 87;65;65
15/10/2019 20:00;124;10 11 13 18 20 21 30 37 41 42 48 54 56 62 68 70 73 80 82 84;20;20
17/10/2019 20:00;125;01 06 07 12 15 16 23 28 32 36 38 41 44 49 51 53 56 79 87 90;36;36
19/10/2019 20:00;126;03 04 15 21 22 23 36 45 46 47 51 54 55 57 59 63 69 84 87 90;47;47
22/10/2019 20:00;127;02 03 04 05 11 12 16 18 21 24 34 35 43 50 55 57 61 64 77 85;4;4
24/10/2019 20:00;128;01 03 04 20 23 31 35 48 49 50 55 56 57 60 63 66 69 73 77 90;35;35
26/10/2019 20:00;129;01 06 13 17 19 20 23 25 38 43 44 52 61 70 73 75 79 82 83 85;6;6
29/10/2019 20:00;130;06 09 22 24 26 35 39 49 53 54 56 60 62 70 76 79 81 83 85 86;86;86
31/10/2019 20:00;131;08 15 17 20 34 36 39 41 49 50 51 53 68 75 76 77 79 83 84 86;15;15
02/11/2019 20:00;132;06 10 11 12 15 18 28 36 46 48 50 54 57 58 59 61 66 75 76 80;6;6
05/11/2019 20:00;133;02 03 04 09 15 18 21 22 26 29 32 40 43 55 58 61 68 76 84 85;55;55
07/11/2019 20:00;134;10 11 14 18 24 25 27 28 31 38 39 42 46 53 68 71 73 76 83 88;46;46
09/11/2019 20:00;135;01 09 10 18 24 34 35 36 37 39 51 55 56 60 62 71 73 78 80 83;80;80
12/11/2019 20:00;136;05 08 12 19 22 27 28 30 38 42 47 55 58 63 65 66 67 70 78 87;22;22
14/11/2019 20:00;137;07 09 22 31 37 41 44 46 49 50 61 62 70 72 76 77 79 80 83 84;77;77
16/11/2019 20:00;138;02 07 10 14 16 17 18 24 27 36 42 45 50 51 55 56 61 73 74 77;24;24
19/11/2019 20:00;139;07 19 20 24 40 44 52 68 69 70 72 74 75 78 80 81 82 85 86 88;44;44
21/11/2019 20:00;140;03 07 09 15 25 27 33 39 44 47 53 61 63 66 72 76 77 81 83 90;44;44
23/11/2019 20:00;141;07 10 13 22 24 30 34 39 40 47 52 53 57 61 68 70 74 80 82 83;70;70
26/11/2019 20:00;142;01 12 16 22 26 27 30 35 40 41 42 49 53 58 59 64 79 85 87 88;88;88
28/11/2019 20:00;143;03 04 10 19 22 29 37 46 50 51 57 60 62 67 69 71 72 80 87 89;72;72
30/11/2019 20:00;144;02 03 05 09 13 15 20 32 33 34 37 47 50 54 56 70 71 75 81 82;15;15
03/12/2019 20:00;145;02 04 07 14 17 22 27 28 33 47 55 59 60 61 74 77 78 80 84 87;47;47
05/12/2019 20:00;146;05 10 12 18 19 24 36 42 44 47 48 54 55 60 61 62 73 81 83 89;24;24
07/12/2019 20:00;147;04 09 19 20 21 22 30 31 42 43 44 46 55 60 66 69 76 81 86 88;19;19
10/12/2019 20:00;148;06 09 17 22 31 32 35 36 37 41 45 50 51 58 59 67 71 74 79 88;31;31
12/12/2019 20:00;149;03 06 07 08 20 22 23 29 32 40 44 46 47 51 54 56 62 67 70 72;56;56
14/12/2019 20:00;150;04 07 12 14 18 20 21 27 29 36 41 48 52 64 68 69 72 74 78 83;68;68
17/12/2019 20:00;151;11 12 16 20 21 28 30 31 32 35 38 40 44 51 52 56 76 79 81 87;12;12
19/12/2019 20:00;152;03 05 06 12 19 44 46 49 60 61 63 67 70 71 74 75 79 80 86 89;46;46
21/12/2019 20:00;153;11 12 13 16 21 23 30 33 38 39 44 48 54 57 59 67 70 73 81 83;73;73
24/12/2019 20:00;154;12 14 20 22 24 26 27 28 33 41 57 58 66 68 69 74 75 76 83 85;69;69
27/12/2019 20:00;155;11 15 16 17 19 20 23 29 32 40 43 47 58 61 66 74 80 82 86 88;17;17
28/12/2019 20:00;156;01 04 10 11 12 16 20 30 31 36 39 42 51 61 70 75 76 78 83 90;42;42
31/12/2019 20:00;157;01 06 13 15 18 26 29 40 43 47 48 52 56 60 63 64 83 84 85 89;15;15
02/01/2020 20:00;1;03 05 12 25 26 27 40 42 43 48 49 50 51 52 61 62 71 77 79 88;40;40
04/01/2020 20:00;2;03 10 15 21 22 28 30 31 33 34 44 48 49 52 56 57 59 69 77 87;15;15
07/01/2020 20:00;3;05 06 11 16 17 19 32 33 35 38 54 56 61 64 67 68 70 72 81 89;61;61
09/01/2020 20:00;4;06 07 16 17 24 30 40 44 50 51 53 60 61 65 70 73 81 83 88 89;60;60
11/01/2020 20:00;5;01 02 05 08 25 26 27 33 37 40 46 47 62 74 77 80 81 82 84 88;74;74
14/01/2020 20:00;6;02 05 11 14 25 26 32 41 46 48 50 52 54 57 58 68 76 81 86 88;57;57
16/01/2020 20:00;7;07 10 11 13 16 25 26 27 30 37 38 41 45 48 58 61 63 70 74 90;38;38
18/01/2020 20:00;8;05 08 09 10 14 15 22 28 30 40 43 49 50 57 66 69 71 73 77 81;50;50
21/01/2020 20:00;9;05 13 16 18 29 32 35 41 42 46 52 54 59 60 63 69 71 72 75 83;29;29
23/01/2020 20:00;10;01 04 07 09 17 21 24 29 36 39 43 48 57 59 64 68 75 83 87 89;1;1
25/01/2020 20:00;11;04 05 15 26 31 33 37 38 40 49 50 62 66 67 69 74 77 85 89 90;85;85
28/01/2020 20:00;12;02 06 09 10 11 15 28 34 36 41 42 58 60 61 64 72 81 82 84 87;41;41
30/01/2020 20:00;13;01 05 07 11 15 19 20 34 38 40 41 42 43 46 50 54 60 71 83 86;41;41
01/02/2020 20:00;14;02 11 12 14 21 32 40 46 51 52 56 59 61 65 69 74 78 80 86 87;59;59
04/02/2020 20:00;15;02 12 15 22 24 31 45 46 48 49 55 58 60 65 66 75 76 81 83 87;49;49
06/02/2020 20:00;16;01 02 03 08 10 11 13 14 17 23 48 50 52 72 76 77 79 80 85 89;52;52
08/02/2020 20:00;17;02 11 16 26 29 34 38 39 44 48 49 61 62 63 70 76 78 84 89 90;70;70
11/02/2020 20:00;18;05 07 08 11 13 16 17 18 30 48 52 53 55 65 75 76 78 81 84 87;76;76
13/02/2020 20:00;19;05 13 14 24 32 43 47 50 51 58 64 65 72 73 75 79 81 83 84 86;50;50
15/02/2020 20:00;20;20 22 23 27 30 31 32 35 37 42 43 68 69 71 74 75 76 83 87 88;30;30
18/02/2020 20:00;21;01 02 05 23 24 25 26 30 32 44 52 54 69 70 79 83 84 86 87 88;70;70
20/02/2020 20:00;22;12 19 29 34 41 42 44 45 48 52 53 65 66 74 76 77 79 80 83 85;44;44
22/02/2020 20:00;23;03 05 21 25 26 27 36 40 41 44 45 47 49 50 52 57 60 73 77 90;73;73
25/02/2020 20:00;24;02 09 13 16 18 23 27 28 34 35 36 50 59 61 67 75 76 80 84 87;87;87
27/02/2020 20:00;25;04 06 27 30 33 35 37 44 45 48 55 57 64 73 76 82 84 85 86 90;57;57
29/02/2020 20:00;26;04 11 12 30 31 32 34 39 45 48 51 53 56 64 65 68 73 76 86 87;32;32
03/03/2020 20:00;27;05 16 21 25 27 29 33 34 47 51 58 60 61 64 69 73 77 84 85 90;5;5
05/03/2020 20:00;28;04 11 15 18 20 36 37 44 48 52 59 66 69 70 78 81 82 85 86 89;44;44
07/03/2020 20:00;29;03 05 06 13 26 34 38 47 50 51 53 54 56 61 63 74 75 78 87 89;54;54
10/03/2020 20:00;30;02 07 14 17 28 29 30 31 32 44 49 54 63 64 73 77 82 83 84 90;84;84
12/03/2020 20:00;31;04 11 26 28 30 31 34 42 45 46 51 62 63 64 70 74 77 80 81 83;81;81
14/03/2020 20:00;32;04 07 11 15 18 20 25 26 31 32 45 47 54 56 58 60 66 76 83 87;83;83
17/03/2020 20:00;33;01 12 14 15 16 23 32 40 44 46 52 56 58 59 65 67 68 69 78 80;44;44
19/03/2020 20:00;34;02 03 04 05 20 21 32 34 38 44 50 60 61 64 68 71 75 80 86 89;32;32
21/03/2020 20:00;35;09 12 16 21 24 25 26 31 34 36 41 52 53 62 63 73 81 85 89 90;21;21
05/05/2020 20:00;54;08 11 15 17 18 27 28 32 46 53 55 60 61 68 69 78 79 84 85 87;8;8
07/05/2020 20:00;55;15 18 22 24 32 40 46 48 49 54 58 60 66 68 69 72 73 78 87 88;72;72
09/05/2020 20:00;56;03 07 11 16 20 21 22 26 31 34 45 49 50 51 55 63 69 76 83 84;49;49
12/05/2020 20:00;57;03 07 09 12 18 21 27 31 40 44 45 56 61 62 63 64 71 82 86 89;31;31
14/05/2020 20:00;58;02 07 13 16 22 30 31 34 35 42 43 51 58 60 63 76 77 78 82 87;13;13
16/05/2020 20:00;59;06 09 10 14 39 40 41 51 54 57 64 66 67 68 70 72 75 77 82 90;10;10
19/05/2020 20:00;60;01 06 10 20 21 22 29 32 33 34 41 45 47 50 59 70 72 78 80 86;34;34
21/05/2020 20:00;61;02 06 13 14 20 25 26 28 35 36 39 40 49 51 54 59 63 81 83 89;83;83
23/05/2020 20:00;62;07 12 15 18 26 28 34 36 37 39 45 49 51 53 56 58 69 74 78 84;74;74
26/05/2020 20:00;63;12 13 15 20 33 35 44 45 46 50 58 60 68 70 72 73 83 85 88 90;13;13
28/05/2020 20:00;64;06 13 16 18 19 25 29 40 41 46 57 58 62 63 68 73 78 87 89 90;40;40
30/05/2020 20:00;65;02 12 21 27 31 32 36 39 41 42 45 49 52 53 54 60 66 79 83 84;60;60
03/06/2020 20:00;66;02 09 19 23 25 31 33 38 40 44 45 51 52 54 56 72 80 82 86 89;31;31
04/06/2020 20:00;67;10 12 14 16 20 24 30 31 33 42 52 64 66 68 74 77 80 84 85 89;66;66
06/06/2020 20:00;68;11 15 23 25 27 31 33 37 46 48 52 54 59 60 68 73 77 81 85 88;68;68
09/06/2020 20:00;69;01 03 06 07 20 43 45 49 50 52 62 66 68 70 72 75 80 81 87 89;43;43
11/06/2020 20:00;70;01 09 10 19 25 30 32 33 40 41 47 48 53 62 64 66 67 72 80 88;48;48
13/06/2020 20:00;71;09 20 22 27 28 29 39 47 48 52 53 56 59 60 61 68 70 71 77 84;47;47
16/06/2020 20:00;72;02 14 18 22 26 31 37 39 40 46 52 53 58 59 71 76 78 83 89 90;90;90
18/06/2020 20:00;73;07 09 15 19 23 27 29 33 37 44 45 46 48 49 62 65 69 77 83 90;33;33
20/06/2020 20:00;74;08 13 18 25 29 32 36 41 47 52 57 59 64 66 67 68 73 74 78 90;32;32
23/06/2020 20:00;75;09 10 15 16 20 24 25 27 28 31 38 42 43 46 55 60 65 70 78 88;16;16
25/06/2020 20:00;76;07 15 22 26 28 30 31 36 47 48 50 52 63 65 67 75 80 88 89 90;26;26
27/06/2020 20:00;77;01 02 09 14 18 19 20 21 23 32 33 41 43 45 47 49 59 72 85 87;2;2
30/06/2020 20:00;78;17 20 22 24 27 32 37 50 51 53 58 60 61 63 68 74 77 82 85 86;24;24
02/07/2020 20:00;79;02 05 08 09 10 11 13 19 20 33 34 40 59 63 64 67 72 73 78 85;73;73
04/07/2020 20:00;80;01 11 21 30 35 38 40 41 44 50 53 54 61 67 70 72 78 81 86 87;87;87
07/07/2020 20:00;81;03 04 07 15 20 22 32 43 44 50 54 62 63 65 66 70 71 78 82 88;78;78
09/07/2020 20:00;82;01 02 03 06 07 08 09 14 22 26 46 52 53 57 68 73 74 81 87 90;14;14
11/07/2020 20:00;83;01 02 13 14 27 35 38 40 43 50 53 57 59 60 61 63 70 77 80 90;61;61
14/07/2020 20:00;84;01 09 10 11 15 24 26 37 40 42 43 47 49 69 76 77 78 79 84 86;24;24
16/07/2020 20:00;85;12 15 18 20 28 29 35 43 47 50 54 59 64 66 79 80 81 82 86 90;12;12
18/07/2020 20:00;86;02 09 12 13 16 23 30 32 34 41 42 44 45 48 50 60 63 73 85 90;45;45
21/07/2020 20:00;87;03 17 19 27 32 33 37 47 48 50 57 60 61 68 69 72 73 85 86 88;86;86
23/07/2020 20:00;88;07 15 29 31 33 35 38 40 41 42 46 49 52 61 65 69 77 78 82 84;61;61
25/07/2020 20:00;89;01 02 13 14 20 28 31 32 33 39 40 41 45 52 64 67 69 71 80 90;39;39
28/07/2020 20:00;90;03 05 06 10 21 30 35 38 45 46 48 53 54 56 61 65 70 76 77 82;35;35
30/07/2020 20:00;91;02 11 12 16 18 30 34 35 38 45 52 56 58 61 62 63 64 68 77 90;18;18
01/08/2020 20:00;92;01 02 05 10 22 30 32 36 40 45 51 56 57 65 68 69 73 76 78 83;76;76
04/08/2020 20:00;93;04 07 08 11 16 17 18 19 22 26 37 43 44 51 75 79 80 81 83 89;37;37
06/08/2020 20:00;94;04 11 12 17 22 24 25 28 38 39 42 49 50 58 59 64 66 73 79 88;17;17
08/08/2020 20:00;95;09 13 20 24 29 30 38 44 52 58 61 63 65 67 68 72 73 74 78 87;67;67
11/08/2020 20:00;96;06 07 10 13 15 19 20 28 30 31 34 39 41 43 52 56 57 62 70 82;39;39
13/08/2020 20:00;97;02 03 05 06 10 14 16 42 51 57 64 67 69 75 80 81 83 85 86 87;85;85
17/08/2020 20:00;98;18 21 24 26 30 34 45 48 50 53 54 56 59 62 64 65 72 75 87 89;50;50
18/08/2020 20:00;99;01 04 07 16 20 30 31 39 44 50 54 55 57 59 65 70 71 72 76 80;20;20
20/08/2020 20:00;100;07 08 09 13 21 23 28 29 34 35 36 38 48 49 52 53 56 61 63 71;21;21
22/08/2020 20:00;101;01 06 08 10 11 16 25 30 40 49 55 62 63 64 67 74 77 83 85 87;10;10
25/08/2020 20:00;102;01 07 10 11 13 14 19 24 27 30 33 35 47 53 58 69 72 77 78 79;77;77
27/08/2020 20:00;103;03 09 14 17 31 33 40 43 46 48 49 52 54 55 57 60 64 72 80 83;31;31
29/08/2020 20:00;104;03 09 13 19 40 45 48 52 56 58 61 63 68 76 78 79 80 81 82 89;61;61
01/09/2020 20:00;105;12 20 23 27 31 32 35 37 43 45 46 51 56 60 61 63 69 71 74 75;61;61
03/09/2020 20:00;106;02 19 26 28 30 34 38 53 55 57 58 66 67 69 70 81 82 84 88 89;19;19
05/09/2020 20:00;107;01 03 04 05 14 17 21 25 26 32 39 43 44 49 50 74 79 83 86 87;5;5
08/09/2020 20:00;108;01 04 06 13 19 23 24 34 35 47 51 54 56 59 61 68 69 71 80 90;13;13
10/09/2020 20:00;109;07 25 34 37 38 50 53 55 58 60 63 65 67 70 72 74 76 77 86 89;60;60
12/09/2020 20:00;110;03 05 06 09 14 17 21 29 32 37 38 42 53 58 64 74 77 83 87 89;87;87
15/09/2020 20:00;111;08 13 16 24 32 33 34 38 45 50 52 55 65 70 72 74 80 84 85 88;85;85
17/09/2020 20:00;112;04 10 11 12 14 22 23 29 32 37 45 47 50 57 71 77 81 85 86 88;77;77
19/09/2020 20:00;113;07 09 18 20 22 27 29 32 35 39 42 46 53 55 71 72 77 78 87 89;18;18
22/09/2020 20:00;114;04 06 07 08 09 10 21 25 26 28 30 33 40 43 49 57 70 72 82 84;7;7
