Data;Concorso;Numeri;Oro;DoppioOro
05/08/2026 16:50;202;11 12 13 16 19 20 31 35 38 41 43 50 55 56 68 70 71 82 83 88;43;22
05/08/2026 16:55;203;5 7 15 28 29 32 37 41 42 45 48 49 51 54 56 61 65 66 70 89;51;10
05/08/2026 17:00;204;6 12 15 31 34 35 36 42 45 53 55 57 61 64 67 70 74 76 83 86;83;80
05/08/2026 17:05;205;7 11 12 15 19 23 26 30 32 35 47 48 50 55 56 63 75 81 84 85;19;1
05/08/2026 17:10;206;7 18 19 30 31 34 39 40 47 50 51 52 53 60 63 70 74 76 85 86;70;37
05/08/2026 17:15;207;6 7 11 14 15 20 22 23 26 31 40 42 50 64 66 67 69 77 79 87;15;51
05/08/2026 17:20;208;6 7 12 13 19 21 22 23 24 25 27 33 44 46 55 57 67 69 77 82;25;73
05/08/2026 17:25;209;25 28 29 34 35 43 46 56 59 62 63 65 67 73 82 83 86 87 88 90;87;30
05/08/2026 17:30;210;2 7 8 9 13 14 16 18 26 31 32 35 55 59 62 65 77 80 84 89;62;10
05/08/2026 17:35;211;6 14 17 21 22 35 38 40 43 46 49 50 52 55 63 65 70 80 87 90;55;16
05/08/2026 17:40;212;5 10 14 15 16 22 27 33 34 40 42 44 50 51 53 61 63 66 72 87;61;6
05/08/2026 17:45;213;2 13 15 28 31 32 35 36 37 43 44 49 54 57 65 70 76 78 81 88;49;30
05/08/2026 17:50;214;7 10 16 18 19 20 23 24 29 33 35 38 39 40 44 52 62 75 80 86;62;30
05/08/2026 17:55;215;1 7 9 13 15 19 22 23 25 26 52 54 55 57 69 70 81 82 86 87;70;73
05/08/2026 18:00;216;1 4 5 11 17 19 33 41 44 47 50 60 64 67 70 72 73 80 86 90;86;61
05/08/2026 18:05;217;1 7 10 11 12 23 29 31 34 38 41 47 54 57 70 71 73 78 80 82;80;16
05/08/2026 18:10;218;2 3 11 13 20 23 24 33 34 47 50 52 56 62 66 69 73 74 79 82;50;76
05/08/2026 18:15;219;4 6 9 11 14 20 29 42 44 51 54 55 56 58 68 71 72 75 76 78;4;3
05/08/2026 18:20;220;6 14 16 21 22 29 32 33 34 35 37 39 41 44 45 46 51 62 77 90;46;11
05/08/2026 18:25;221;6 9 16 20 21 22 24 25 26 31 35 41 43 50 54 60 65 78 82 89;50;7
05/08/2026 18:30;222;5 10 12 19 21 23 30 31 38 45 46 47 52 55 56 57 63 72 80 90;12;78
05/08/2026 18:35;223;4 6 12 18 32 35 46 51 54 56 57 62 63 70 73 76 77 86 88 89;62;24
05/08/2026 18:40;224;4 15 19 21 22 25 27 38 43 46 48 49 51 57 60 71 79 84 87 88;25;28
05/08/2026 18:45;225;9 12 13 14 15 30 32 33 37 39 44 46 66 67 75 78 79 81 84 89;44;36
05/08/2026 18:50;226;2 3 5 7 10 17 32 36 40 43 47 52 55 59 61 66 76 78 81 86;10;25
05/08/2026 18:55;227;4 14 18 19 20 22 24 26 30 34 35 46 49 69 70 80 81 83 84 89;20;1
05/08/2026 19:00;228;16 17 23 28 31 34 38 40 43 44 45 56 58 59 61 67 74 80 88 89;67;50
05/08/2026 19:05;229;5 8 12 21 22 25 26 32 33 40 58 65 67 76 77 78 83 85 86 87;26;44
05/08/2026 19:10;230;6 10 14 15 17 19 24 32 38 46 63 64 66 69 75 82 84 86 89 90;89;4
05/08/2026 19:15;231;5 6 26 29 30 36 37 43 47 48 49 63 65 66 68 78 80 82 88 89;36;21
05/08/2026 19:20;232;7 9 12 15 20 22 33 39 45 49 51 53 59 62 65 66 69 76 87 89;7;37
05/08/2026 19:25;233;1 4 5 16 19 20 22 34 35 42 44 49 52 54 56 68 73 79 87 90;52;81
05/08/2026 19:30;234;1 5 17 19 22 25 37 42 44 54 60 63 64 67 69 72 74 77 87 88;1;32
05/08/2026 19:35;235;1 10 11 12 14 23 30 32 39 40 42 46 52 57 62 64 67 72 80 83;30;38
05/08/2026 19:40;236;3 8 17 22 25 27 30 32 41 43 45 46 47 50 55 57 58 73 77 90;73;10
05/08/2026 19:45;237;2 14 17 19 20 23 28 29 30 46 48 51 58 62 66 73 76 84 85 90;23;45
05/08/2026 19:50;238;8 14 18 22 30 31 35 37 41 43 47 49 56 58 59 60 75 80 81 85;22;3
05/08/2026 19:55;239;3 4 6 10 15 23 27 48 50 56 60 63 65 66 67 69 70 75 76 84;69;85
05/08/2026 20:00;240;5 8 10 11 13 19 24 44 48 49 61 63 66 74 76 79 81 84 88 89;11;67
05/08/2026 20:05;241;2 4 8 12 16 19 23 25 29 37 45 49 51 59 62 64 72 77 79 80;49;10
05/08/2026 20:10;242;9 11 15 24 25 32 39 43 52 63 64 65 69 72 79 85 86 88 89 90;39;67
05/08/2026 20:15;243;5 9 11 15 17 22 28 30 33 36 37 38 40 43 46 70 71 79 82 90;71;45
05/08/2026 20:20;244;6 8 11 20 27 31 39 47 49 52 53 54 56 64 67 71 72 77 84 87;67;18
05/08/2026 20:25;245;7 11 16 19 23 30 33 34 35 39 43 56 66 69 74 76 78 82 89 90;56;83
05/08/2026 20:30;246;7 11 16 25 28 44 46 55 59 62 64 66 69 73 76 77 78 83 84 86;64;70
05/08/2026 20:35;247;8 9 10 15 24 26 34 37 43 44 48 52 55 63 68 71 72 80 86 87;15;13
05/08/2026 20:40;248;6 9 10 11 15 16 18 20 28 41 44 47 49 50 54 66 70 82 88 89;41;34
05/08/2026 20:45;249;5 7 10 12 14 17 18 23 29 33 45 48 52 55 63 67 70 78 83 88;5;42
05/08/2026 20:50;250;4 7 9 10 12 14 17 25 27 29 32 36 40 44 58 61 62 64 67 79;25;85
05/08/2026 20:55;251;2 7 14 16 17 18 23 24 27 31 34 36 37 49 53 63 81 82 85 87;85;47
05/08/2026 21:00;252;2 7 8 9 11 20 21 23 25 29 30 39 43 48 51 52 56 67 68 87;2;16
05/08/2026 21:05;253;1 2 13 19 23 26 28 29 32 35 40 41 61 62 71 73 75 84 88 90;61;4
05/08/2026 21:10;254;1 4 21 22 29 33 35 36 37 49 55 63 65 69 71 74 77 79 80 87;65;32
05/08/2026 21:15;255;1 3 10 12 17 21 24 25 30 42 51 52 54 56 66 68 73 75 78 87;73;72
05/08/2026 21:20;256;2 4 6 12 21 23 27 29 30 32 37 38 42 44 56 73 80 82 88 90;32;67
05/08/2026 21:25;257;6 8 13 19 21 32 37 46 48 50 53 56 63 66 69 76 77 79 80 81;32;57
05/08/2026 21:30;258;8 10 13 20 24 26 28 39 43 45 49 51 60 64 71 72 77 79 81 84;72;31
05/08/2026 21:35;259;5 14 17 20 23 25 28 29 33 44 57 59 61 63 67 69 71 85 86 89;67;52
05/08/2026 21:40;260;1 2 9 12 14 20 40 43 45 47 53 55 57 59 60 62 71 72 75 82;45;10
05/08/2026 21:45;261;6 7 9 10 19 25 27 37 38 39 42 47 52 60 70 78 79 80 85 89;60;24
05/08/2026 21:50;262;5 6 9 18 20 24 26 31 34 45 46 47 58 68 70 72 76 78 79 90;20;82
05/08/2026 21:55;263;5 16 18 19 25 27 35 43 47 48 53 57 63 70 72 74 76 81 85 87;25;75
05/08/2026 22:00;264;1 3 12 16 17 30 34 39 41 44 48 49 51 55 58 59 73 75 86 90;75;23
05/08/2026 22:05;265;1 2 6 8 12 14 24 32 35 36 43 48 51 60 66 69 71 74 84 85;24;67
05/08/2026 22:10;266;5 17 19 26 28 34 47 51 55 56 57 60 64 72 74 75 79 81 82 83;34;25
05/08/2026 22:15;267;2 3 8 11 16 19 30 33 34 38 39 41 46 47 51 54 56 62 80 86;34;45
05/08/2026 22:20;268;4 14 15 18 24 28 30 31 37 44 48 49 54 57 58 60 74 81 82 84;18;63
05/08/2026 22:25;269;5 8 18 19 21 22 27 32 37 40 42 58 59 63 70 75 78 82 83 89;89;30
05/08/2026 22:30;270;4 5 14 17 24 34 39 43 45 53 57 63 65 66 67 69 72 76 77 80;69;70
05/08/2026 22:35;271;2 17 21 22 26 28 41 46 48 53 54 56 57 61 62 63 68 74 83 90;22;82
05/08/2026 22:40;272;2 3 6 16 18 25 34 37 48 50 57 61 64 65 71 78 79 83 88 90;83;26
05/08/2026 22:45;273;6 9 14 15 19 31 36 37 45 51 57 58 62 68 69 70 74 79 81 86;70;89
05/08/2026 22:50;274;8 9 10 11 14 21 22 32 34 36 40 46 63 68 72 75 77 80 84 86;72;55
05/08/2026 22:55;275;1 5 6 14 17 27 40 41 42 44 45 46 50 58 60 64 68 69 79 87;44;28
05/08/2026 23:00;276;1 6 10 19 22 25 27 31 32 44 52 53 57 58 62 63 64 66 68 69;27;48
05/08/2026 23:05;277;2 4 11 21 22 27 30 41 42 49 51 53 55 57 61 66 67 70 72 73;61;7
05/08/2026 23:10;278;18 22 24 25 33 43 54 59 60 61 63 66 67 70 71 73 79 81 89 90;79;35
05/08/2026 23:15;279;2 6 10 12 15 20 24 28 39 42 43 48 51 56 57 66 74 80 81 82;48;38
05/08/2026 23:20;280;14 17 18 19 20 25 28 31 32 33 39 52 53 60 63 67 68 74 76 90;90;55
05/08/2026 23:25;281;1 2 6 9 13 15 17 18 21 27 29 38 43 44 49 60 61 73 82 89;27;85
05/08/2026 23:30;282;10 19 22 23 27 28 32 33 38 45 46 53 57 60 62 64 73 78 86 88;28;18
05/08/2026 23:35;283;1 5 7 8 27 44 45 46 53 65 66 68 70 71 73 77 78 84 86 90;90;36
05/08/2026 23:40;284;2 11 13 20 21 24 37 44 50 56 59 64 66 67 72 73 76 81 82 89;44;46
05/08/2026 23:45;285;4 13 17 19 20 23 29 44 46 50 51 58 67 72 74 76 82 83 87 88;44;41
05/08/2026 23:50;286;2 4 5 12 20 35 42 43 44 45 48 51 56 63 65 68 70 71 75 85;44;66
05/08/2026 23:55;287;5 6 7 8 13 17 18 20 29 33 34 35 36 38 47 54 70 76 77 89;8;78
05/08/2026 23:59;288;10 11 13 14 18 29 30 32 39 41 50 58 61 63 68 72 75 79 83 86;41;36
06/08/2026 00:05;1;3 12 16 23 24 25 28 34 41 45 49 61 62 64 68 79 83 85 87 89;16;8
06/08/2026 00:10;2;8 21 22 23 26 27 28 32 36 37 39 46 52 53 65 74 75 81 85 87;37;44
06/08/2026 00:15;3;2 4 9 16 17 19 31 42 43 44 47 52 53 55 59 60 80 86 87 90;55;79
06/08/2026 00:20;4;7 14 19 20 23 25 30 31 32 34 43 44 46 54 59 61 65 75 83 85;7;70
06/08/2026 00:25;5;5 9 12 13 22 25 26 28 29 36 49 60 65 70 71 72 75 77 78 88;28;18
06/08/2026 00:30;6;3 4 8 11 14 15 29 31 34 41 47 52 65 66 71 76 77 84 86 87;41;35
06/08/2026 00:35;7;5 13 14 21 23 24 27 28 33 35 39 45 55 58 59 63 74 81 83 86;28;88
06/08/2026 00:40;8;5 8 9 10 24 32 33 38 46 47 48 58 60 62 64 70 71 73 77 78;70;26
06/08/2026 00:45;9;5 6 8 16 17 34 36 42 46 47 50 52 54 55 56 61 71 78 81 84;5;19
06/08/2026 00:50;10;4 9 15 17 21 25 32 35 36 42 47 49 51 59 65 66 68 83 84 86;21;62
06/08/2026 00:55;11;1 2 3 6 8 9 14 15 22 28 29 32 37 54 56 61 64 86 88 89;89;20
06/08/2026 01:00;12;3 4 7 8 11 33 39 41 46 47 56 64 65 72 77 78 79 82 84 89;3;59
06/08/2026 01:05;13;1 4 14 18 19 22 32 33 34 38 42 44 47 61 68 71 72 82 86 87;72;25
06/08/2026 01:10;14;2 4 11 14 18 21 24 30 38 56 57 59 61 66 67 71 72 79 84 90;56;81
06/08/2026 01:15;15;3 4 5 7 16 18 19 24 27 28 37 40 46 65 72 77 80 82 85 86;16;22
06/08/2026 01:20;16;5 8 10 12 15 25 26 27 36 46 48 49 54 55 58 68 69 75 83 90;58;86
06/08/2026 01:25;17;5 14 18 22 26 35 39 46 47 48 51 52 53 59 64 65 70 75 79 88;59;7
06/08/2026 01:30;18;9 10 13 19 20 21 26 32 36 38 43 44 50 60 67 74 78 79 83 87;67;17
06/08/2026 01:35;19;2 8 12 15 27 30 40 48 51 67 70 71 75 76 77 80 85 86 87 88;80;25
06/08/2026 01:40;20;2 6 11 17 24 46 47 53 60 63 65 67 68 75 76 79 80 83 86 90;60;74
06/08/2026 01:45;21;3 6 11 14 16 21 22 24 25 34 35 38 41 47 55 60 70 77 80 89;80;67
06/08/2026 01:50;22;1 3 6 21 23 30 39 40 48 50 52 55 57 60 62 63 67 69 77 83;50;42
06/08/2026 01:55;23;5 19 21 23 26 28 29 35 40 41 48 56 57 69 73 75 76 86 89 90;5;64
06/08/2026 02:00;24;2 5 15 22 24 28 31 34 38 43 44 46 49 50 59 62 67 68 72 83;24;90
06/08/2026 02:05;25;1 8 11 14 19 21 23 30 42 48 51 55 58 61 72 73 79 82 84 85;73;5
06/08/2026 02:10;26;5 8 19 21 25 29 34 36 40 44 46 47 49 50 51 64 67 72 76 84;44;12
06/08/2026 02:15;27;2 5 7 19 23 25 33 34 39 46 49 51 52 55 60 61 73 76 82 84;52;72
06/08/2026 02:20;28;2 6 18 21 22 32 37 42 46 47 50 56 57 58 66 68 70 73 79 88;70;29
06/08/2026 02:25;29;10 11 19 22 23 26 32 33 38 50 53 58 60 61 71 77 84 87 89 90;90;14
06/08/2026 02:30;30;1 7 13 15 19 22 24 33 36 40 49 51 60 64 68 76 85 86 88 89;51;16
06/08/2026 02:35;31;1 3 7 12 13 26 27 37 40 41 46 48 51 65 67 70 79 80 86 90;40;24
06/08/2026 02:40;32;2 3 6 9 14 19 22 23 32 38 39 45 48 60 67 68 71 73 77 87;71;74
06/08/2026 02:45;33;4 8 10 13 16 20 21 27 28 34 37 41 42 43 47 49 74 75 82 86;47;36
06/08/2026 02:50;34;1 4 6 7 9 13 15 16 19 25 26 35 39 40 42 52 55 61 64 86;13;14
06/08/2026 02:55;35;7 13 18 19 21 27 28 29 31 33 49 51 55 57 65 74 76 77 80 88;77;2
06/08/2026 03:00;36;2 5 9 10 15 26 33 34 57 58 62 64 75 76 77 80 84 85 87 89;9;31
06/08/2026 03:05;37;7 9 10 19 27 29 30 32 37 42 43 51 54 61 73 78 83 85 87 89;7;71
06/08/2026 03:10;38;3 8 12 14 18 19 23 29 42 47 55 57 62 70 71 76 79 80 85 86;29;37
06/08/2026 03:15;39;4 7 11 12 21 22 26 29 31 34 36 42 46 50 52 57 67 69 88 90;34;51
06/08/2026 03:20;40;3 5 11 15 18 21 23 29 31 37 46 47 54 57 63 70 71 73 78 84;5;10
06/08/2026 03:25;41;1 3 5 14 15 22 25 30 38 51 56 57 60 65 69 70 71 77 82 90;51;39
06/08/2026 03:30;42;1 6 16 20 21 25 36 37 42 54 56 58 65 67 70 74 75 85 87 88;20;69
06/08/2026 03:35;43;2 4 5 6 8 11 12 15 22 33 35 41 51 54 55 57 58 60 77 80;22;45
06/08/2026 03:40;44;2 3 12 13 18 27 32 33 36 39 43 48 55 56 59 61 62 66 74 87;32;23
06/08/2026 03:45;45;11 22 28 30 34 35 36 38 42 44 45 51 52 53 55 58 61 66 83 86;35;46
06/08/2026 03:50;46;5 10 12 13 14 19 21 23 24 25 47 49 53 59 64 65 82 83 85 89;21;33
06/08/2026 03:55;47;3 4 9 11 19 28 33 37 38 43 58 66 68 69 74 77 80 81 85 90;9;26
06/08/2026 04:00;48;1 3 6 9 24 27 35 42 43 44 48 51 52 54 59 66 73 77 80 87;87;20
06/08/2026 04:05;49;4 7 9 14 19 22 30 35 38 41 46 54 57 58 62 66 67 68 77 87;9;39
06/08/2026 04:10;50;10 16 17 18 20 22 27 39 41 44 46 48 50 56 65 66 67 69 76 85;22;58
06/08/2026 04:15;51;1 4 23 27 32 34 37 38 39 42 43 44 46 48 58 77 78 79 82 90;82;87
06/08/2026 04:20;52;2 4 5 10 11 19 22 29 30 31 34 41 43 44 47 48 50 58 77 86;4;42
06/08/2026 04:25;53;4 6 18 19 22 25 29 30 31 35 37 38 40 41 50 56 63 66 67 78;35;64
06/08/2026 04:30;54;1 13 14 23 26 29 34 35 40 42 44 46 53 55 58 62 63 68 75 78;14;67
06/08/2026 04:35;55;1 2 3 11 18 19 29 31 38 40 41 47 51 61 64 67 73 79 80 83;79;63
06/08/2026 04:40;56;9 17 18 20 25 26 28 31 35 52 60 62 67 69 70 77 79 81 86 88;79;57
06/08/2026 04:45;57;6 10 19 23 30 36 39 41 42 43 49 52 53 56 74 75 77 86 88 90;49;79
06/08/2026 04:50;58;2 10 11 14 21 23 24 37 46 48 55 56 61 64 66 68 74 78 79 80;55;32
06/08/2026 04:55;59;4 5 12 14 16 22 33 41 48 52 55 57 60 65 72 73 74 79 81 88;52;75
06/08/2026 05:00;60;2 3 9 14 19 20 32 35 36 37 40 51 56 67 70 79 81 85 87 89;3;54
06/08/2026 05:05;61;3 5 17 19 22 28 32 42 43 49 53 55 62 63 69 82 84 85 87 88;19;60
06/08/2026 05:10;62;13 17 35 39 40 47 49 53 54 56 59 60 62 64 65 66 67 68 86 89;13;25
06/08/2026 05:15;63;3 6 16 17 21 24 25 31 32 33 55 57 64 68 69 75 76 83 88 90;16;86
06/08/2026 05:20;64;1 3 5 9 19 20 22 25 30 58 61 69 72 73 74 76 79 80 85 88;85;35
06/08/2026 05:25;65;3 6 12 18 22 32 34 36 41 42 45 47 49 53 54 56 61 73 77 78;49;72
06/08/2026 05:30;66;6 11 21 22 23 27 43 52 54 57 60 61 63 65 72 75 77 81 83 88;60;7
06/08/2026 05:35;67;5 16 18 24 25 26 33 35 38 41 46 47 50 58 63 67 68 75 79 87;25;8
06/08/2026 05:40;68;1 9 11 14 15 20 23 28 32 33 42 49 51 54 61 63 65 70 71 80;71;29
06/08/2026 05:45;69;2 6 11 19 20 21 25 46 47 48 53 54 57 59 64 74 81 85 86 89;48;44
06/08/2026 05:50;70;6 12 16 20 21 29 43 45 47 49 52 56 58 68 70 78 79 81 83 88;83;62
06/08/2026 05:55;71;7 9 13 24 25 27 46 51 52 53 54 59 62 75 76 78 80 82 89 90;7;5
06/08/2026 06:00;72;1 2 3 6 10 15 17 26 34 35 45 48 49 62 76 78 79 85 86 88;79;27
06/08/2026 06:05;73;1 7 11 14 17 22 25 33 37 45 46 49 50 57 61 68 69 71 80 83;45;76
06/08/2026 06:10;74;6 9 14 24 26 36 44 45 48 51 57 60 63 64 66 72 79 82 83 90;51;30
06/08/2026 06:15;75;6 7 10 13 17 20 24 25 41 48 52 53 59 61 69 70 76 78 83 89;24;63
06/08/2026 06:20;76;3 7 12 13 15 17 20 24 32 34 36 41 46 60 64 67 78 87 88 89;46;38
06/08/2026 06:25;77;2 4 5 15 16 19 24 30 32 35 41 43 48 50 56 58 65 73 79 82;82;72
06/08/2026 06:30;78;3 8 10 11 16 28 34 35 41 45 53 54 60 65 68 79 82 83 88 89;89;32
06/08/2026 06:35;79;6 7 8 9 15 16 18 26 45 48 57 62 65 68 69 71 75 81 87 88;7;3
06/08/2026 06:40;80;2 11 16 17 18 21 23 26 28 29 33 41 44 45 48 54 61 70 81 89;17;8
06/08/2026 06:45;81;8 9 16 27 29 36 42 45 47 48 49 50 60 62 63 64 71 83 84 86;48;7
06/08/2026 06:50;82;9 11 12 15 27 29 36 37 42 54 56 58 59 61 67 76 84 85 87 89;87;19
06/08/2026 06:55;83;3 8 12 17 21 23 25 28 29 31 42 45 57 70 71 73 78 80 83 89;12;47
06/08/2026 07:00;84;6 10 17 18 31 35 38 52 54 55 57 59 61 62 63 70 76 78 87 89;10;60
06/08/2026 07:05;85;15 28 39 40 42 44 45 52 55 56 57 58 65 67 72 77 78 80 89 90;57;51
06/08/2026 07:10;86;1 3 4 6 7 10 11 12 13 29 35 40 47 57 61 63 68 72 77 81;72;34
06/08/2026 07:15;87;3 7 16 18 24 27 33 40 41 49 54 55 61 63 68 73 81 82 84 89;63;35
06/08/2026 07:20;88;3 11 12 16 27 32 37 38 45 47 54 60 61 64 76 77 81 84 87 90;12;35
06/08/2026 07:25;89;1 3 6 7 15 17 22 23 27 35 54 57 61 63 68 70 74 80 84 88;70;66
06/08/2026 07:30;90;2 3 7 16 17 26 30 31 32 38 46 47 51 58 65 66 71 77 83 90;46;87
06/08/2026 07:35;91;1 5 16 17 22 32 33 39 41 45 58 60 61 63 64 65 73 78 84 89;16;46
06/08/2026 07:40;92;5 7 9 14 16 22 24 25 35 45 50 51 52 55 64 65 68 71 78 90;45;31
06/08/2026 07:45;93;12 14 20 28 32 33 36 40 46 48 51 55 57 58 62 63 70 73 82 87;40;54
06/08/2026 07:50;94;5 11 17 19 22 29 31 35 42 45 48 50 51 56 57 63 65 66 74 77;35;62
06/08/2026 07:55;95;4 6 8 13 19 28 29 34 42 50 58 64 67 73 75 78 80 82 87 88;78;46
06/08/2026 08:00;96;11 14 15 18 23 28 29 35 44 50 51 55 56 60 61 65 69 74 77 86;65;47
06/08/2026 08:05;97;1 4 5 10 11 21 22 23 27 28 29 37 39 49 61 62 70 72 85 89;39;84
06/08/2026 08:10;98;5 19 21 22 25 28 31 33 43 45 51 53 54 58 59 64 68 71 81 84;84;30
06/08/2026 08:15;99;2 7 8 13 21 24 31 32 37 38 48 49 56 58 62 75 82 84 87 90;31;28
06/08/2026 08:20;100;3 11 15 19 22 26 29 31 37 45 54 56 61 65 67 70 73 78 80 87;78;64
06/08/2026 08:25;101;1 6 10 14 16 21 26 32 48 49 54 59 69 72 76 77 79 80 85 89;26;52
06/08/2026 08:30;102;1 2 8 11 12 18 26 34 37 40 43 44 45 46 62 63 64 72 73 83;45;79
06/08/2026 08:35;103;6 17 18 25 28 32 35 39 42 48 51 54 59 61 73 77 79 86 87 89;59;14
06/08/2026 08:40;104;4 7 11 15 20 26 29 32 35 41 46 49 66 67 73 74 75 79 87 89;32;1
06/08/2026 08:45;105;5 7 11 13 14 15 27 29 32 34 36 38 50 51 54 60 61 64 80 82;54;62
06/08/2026 08:50;106;3 10 13 17 23 24 26 29 30 38 39 42 45 56 63 68 71 74 82 88;88;72
06/08/2026 08:55;107;2 3 11 12 20 27 30 31 37 41 49 50 56 60 65 78 81 84 87 90;60;17
06/08/2026 09:00;108;1 7 8 10 17 19 27 34 36 49 54 57 59 60 63 65 74 88 89 90;1;80
06/08/2026 09:05;109;7 11 14 21 27 30 32 39 41 51 52 53 57 59 66 67 70 83 84 87;53;80
06/08/2026 09:10;110;6 8 13 24 29 31 34 38 46 51 53 58 62 71 77 79 81 83 86 88;77;12
06/08/2026 09:15;111;2 6 13 17 20 22 23 31 33 36 49 52 57 61 68 69 73 76 85 87;20;39
06/08/2026 09:20;112;7 12 15 21 22 27 30 34 36 37 48 54 56 72 73 75 77 78 79 88;27;3
06/08/2026 09:25;113;4 6 20 23 26 27 33 34 35 37 39 43 64 65 66 68 74 78 83 89;83;73
06/08/2026 09:30;114;2 3 7 13 17 23 34 38 41 42 44 47 62 72 73 80 85 86 87 89;42;45
06/08/2026 09:35;115;1 3 4 7 8 12 17 21 24 36 39 49 51 57 59 68 76 87 88 90;21;89
06/08/2026 09:40;116;1 7 8 11 12 17 24 25 26 30 33 46 47 61 64 70 78 87 88 89;11;54
06/08/2026 09:45;117;5 6 16 18 19 25 26 34 41 43 51 52 55 58 62 68 74 76 86 88;58;38
06/08/2026 09:50;118;1 4 5 12 14 18 20 29 31 35 38 42 43 44 59 64 67 74 77 79;20;10
06/08/2026 09:55;119;4 18 21 22 25 28 33 35 36 42 49 52 54 57 63 65 68 75 85 86;21;48
06/08/2026 10:00;120;4 7 9 14 16 22 23 25 29 37 38 45 49 50 58 63 67 68 72 90;45;28
06/08/2026 10:05;121;3 9 12 19 22 35 36 41 44 46 51 53 56 59 69 71 72 75 89 90;59;52
06/08/2026 10:10;122;3 5 15 21 22 35 37 39 42 43 45 50 53 66 67 69 70 75 77 79;77;16
06/08/2026 10:15;123;3 9 15 18 20 29 30 37 41 54 55 56 59 60 70 72 73 75 87 89;87;40
06/08/2026 10:20;124;4 10 11 16 17 18 21 22 28 30 35 40 43 60 61 66 72 78 79 81;30;1
06/08/2026 10:25;125;3 4 5 6 17 35 36 37 39 43 44 48 49 52 53 60 61 64 70 83;60;18
06/08/2026 10:30;126;4 6 12 14 15 16 17 23 32 36 38 57 60 61 69 70 77 85 86 87;85;55
06/08/2026 10:35;127;1 2 6 7 18 22 23 27 30 40 46 57 61 64 65 71 75 79 80 87;61;34
06/08/2026 10:40;128;13 22 23 24 27 28 30 31 47 49 50 51 54 66 68 76 78 84 88 89;13;26
06/08/2026 10:45;129;11 20 21 23 25 28 30 35 39 47 49 52 53 56 65 69 76 79 85 87;28;72
06/08/2026 10:50;130;4 6 11 17 19 26 27 29 42 43 46 50 51 56 64 69 71 78 84 90;71;48
06/08/2026 10:55;131;4 5 7 10 11 12 16 20 22 23 26 30 31 46 47 56 59 62 63 77;30;71
06/08/2026 11:00;132;2 10 11 17 26 31 32 38 40 44 54 55 58 64 70 73 75 79 80 83;58;79
06/08/2026 11:05;133;3 4 7 16 17 20 30 32 36 53 59 60 62 63 65 78 79 82 84 89;7;20
06/08/2026 11:10;134;7 9 10 13 14 15 17 18 24 26 38 40 52 54 56 62 73 74 77 84;56;7
06/08/2026 11:15;135;3 4 8 11 16 18 21 27 35 36 38 41 44 54 60 61 63 76 85 87;4;35
06/08/2026 11:20;136;1 3 10 11 12 13 16 23 25 28 30 35 37 38 39 40 45 46 47 77;23;12
06/08/2026 11:25;137;1 2 3 8 13 14 18 25 26 29 33 40 59 64 67 69 73 77 82 88;13;42
06/08/2026 11:30;138;8 10 11 34 35 37 40 42 45 50 51 62 70 72 76 79 81 82 84 87;40;45
06/08/2026 11:35;139;3 11 19 20 21 23 24 26 39 40 44 46 54 55 63 65 69 74 84 85;54;69
06/08/2026 11:40;140;2 8 16 21 23 26 27 33 35 38 40 44 49 52 62 77 83 84 89 90;21;89
06/08/2026 11:45;141;2 3 6 9 15 19 22 26 28 29 42 49 50 52 54 57 60 63 71 89;6;63
06/08/2026 11:50;142;10 16 17 19 26 28 37 38 41 44 53 58 62 66 67 72 73 80 86 89;16;62
06/08/2026 11:55;143;4 7 12 14 15 20 26 27 32 35 39 43 50 53 55 56 60 62 76 83;62;55
06/08/2026 12:00;144;11 16 19 20 21 25 29 30 34 36 41 46 48 53 54 63 71 82 86 88;16;29
06/08/2026 12:05;145;2 6 19 23 27 29 37 39 42 47 48 55 57 63 67 68 71 77 85 86;57;37
06/08/2026 12:10;146;7 11 16 18 19 26 27 29 31 34 46 48 54 63 69 74 80 85 87 89;27;74
06/08/2026 12:15;147;4 5 7 19 20 28 32 36 37 42 64 68 71 72 74 81 86 87 89 90;20;64
06/08/2026 12:20;148;3 12 16 17 26 29 34 38 40 41 44 47 49 50 52 53 63 69 75 78;38;35
06/08/2026 12:25;149;3 4 5 6 19 27 28 37 39 46 51 53 54 56 65 68 83 85 87 89;51;66
06/08/2026 12:30;150;8 16 17 20 23 24 47 51 53 57 60 65 68 69 71 73 80 81 83 88;80;74
06/08/2026 12:35;151;3 6 9 14 16 18 25 37 41 44 47 56 57 60 61 71 73 79 80 89;25;17
06/08/2026 12:40;152;5 9 12 20 21 29 34 40 42 44 45 50 59 63 66 68 70 71 73 88;12;26
06/08/2026 12:45;153;1 4 6 9 11 27 31 32 52 55 63 66 70 73 76 79 81 82 85 87;82;63
06/08/2026 12:50;154;6 8 20 24 25 26 38 41 44 48 50 54 59 65 66 67 73 74 88 89;50;38
06/08/2026 12:55;155;3 5 16 17 18 19 34 35 54 58 63 64 66 69 70 71 73 82 84 89;82;89
06/08/2026 13:00;156;3 4 11 15 16 20 23 26 29 30 37 44 48 52 59 62 68 76 79 82;15;3
06/08/2026 13:05;157;4 5 9 13 27 35 38 40 48 49 50 51 54 63 67 70 75 77 87 88;49;40
06/08/2026 13:10;158;12 17 23 24 25 26 28 32 40 41 48 51 60 62 66 68 69 81 88 90;90;7
