Data;Concorso;Numeri;Oro;DoppioOro
10/08/2026 07:20;88;6 10 14 16 20 29 33 43 44 48 51 62 66 67 71 74 78 80 85 87;29;43
10/08/2026 07:25;89;4 5 11 12 13 17 28 44 45 47 51 55 56 60 61 67 73 81 83 88;28;45
10/08/2026 07:30;90;6 7 9 12 20 26 28 32 34 38 44 52 60 61 75 77 78 82 86 87;7;38
10/08/2026 07:35;91;2 6 8 10 25 29 33 39 47 48 49 58 59 65 69 71 80 84 85 88;80;71
10/08/2026 07:40;92;10 12 20 23 29 31 39 42 44 50 51 53 55 61 62 70 72 74 84 87;50;61
10/08/2026 07:45;93;5 6 11 15 16 17 23 29 32 34 35 44 47 57 64 67 68 76 81 89;89;78
10/08/2026 07:50;94;2 14 21 24 27 28 29 32 37 40 45 54 57 60 62 64 73 76 85 90;90;36
10/08/2026 07:55;95;8 15 22 23 43 45 50 58 69 70 71 73 75 76 77 78 85 86 87 90;87;12
10/08/2026 08:00;96;8 10 13 14 19 27 30 34 44 55 56 61 66 72 74 76 77 78 85 87;55;49
10/08/2026 08:05;97;5 16 19 22 24 28 29 31 42 47 56 57 58 63 66 67 71 73 75 81;63;50
10/08/2026 08:10;98;1 4 7 20 22 25 29 30 32 36 38 42 43 71 75 77 78 82 85 90;77;37
10/08/2026 08:15;99;16 18 21 24 27 32 34 35 44 45 53 54 56 66 73 74 80 85 88 90;54;22
10/08/2026 08:20;100;3 5 7 8 10 18 34 47 52 61 63 66 68 73 74 84 85 86 87 88;66;43
10/08/2026 08:25;101;9 11 14 16 18 21 28 34 35 37 51 61 62 63 72 75 81 83 84 88;35;66
10/08/2026 08:30;102;15 16 20 22 25 26 29 30 32 36 39 48 51 53 54 56 67 72 79 84;84;37
10/08/2026 08:35;103;17 18 20 27 36 42 47 58 60 63 67 68 70 75 76 80 81 85 87 88;47;42
10/08/2026 08:40;104;12 16 20 28 35 37 40 44 47 51 58 63 73 74 75 76 78 79 80 83;83;58
10/08/2026 08:45;105;9 11 15 20 21 23 27 39 43 52 54 61 65 66 70 72 76 81 85 90;54;39
10/08/2026 08:50;106;8 9 10 11 12 22 29 36 38 42 44 46 50 56 60 61 68 70 78 88;12;56
10/08/2026 08:55;107;1 7 9 15 20 23 29 32 45 46 47 50 52 53 63 70 71 73 79 80;47;1
10/08/2026 09:00;108;5 10 11 18 21 23 24 25 30 36 40 41 42 47 50 56 67 78 83 89;41;84
10/08/2026 09:05;109;7 25 31 39 43 44 46 53 60 62 64 66 67 69 71 75 76 83 86 90;69;29
10/08/2026 09:10;110;1 11 12 13 15 17 21 22 31 32 33 40 43 48 53 69 71 74 75 88;31;76
10/08/2026 09:15;111;3 8 10 13 19 25 27 28 31 39 50 52 59 65 68 75 77 80 84 87;80;38
10/08/2026 09:20;112;4 5 6 11 15 16 18 19 21 24 25 27 28 30 31 43 46 49 65 80;31;39
10/08/2026 09:25;113;8 10 16 19 21 24 37 42 45 47 51 59 60 61 65 67 73 75 88 90;73;53
10/08/2026 09:30;114;1 2 5 6 9 13 20 22 29 51 53 63 64 67 73 74 75 79 84 85;29;86
10/08/2026 09:35;115;9 11 12 13 23 32 34 49 51 52 58 66 72 73 74 79 83 86 87 90;13;67
10/08/2026 09:40;116;4 5 20 30 36 37 42 47 51 58 59 60 61 64 71 79 80 82 86 87;58;75
10/08/2026 09:45;117;5 9 11 14 15 18 27 29 35 39 41 48 55 56 57 59 66 84 85 87;15;31
10/08/2026 09:50;118;7 10 22 30 34 36 40 42 47 48 54 58 63 66 68 77 79 81 86 88;58;41
10/08/2026 09:55;119;5 7 11 25 28 36 42 53 56 57 63 65 70 71 73 80 84 86 87 90;5;67
10/08/2026 10:00;120;4 8 11 14 16 19 26 31 34 35 36 46 48 54 56 57 59 65 79 83;35;83
10/08/2026 10:05;121;7 15 18 19 25 31 39 45 56 57 59 61 62 65 67 75 79 80 85 89;45;56
10/08/2026 10:10;122;7 20 23 40 43 45 46 47 49 51 56 62 68 69 80 83 84 85 87 88;68;56
10/08/2026 10:15;123;4 6 9 22 31 32 36 42 49 53 58 61 63 64 69 70 73 74 80 90;42;80
10/08/2026 10:20;124;1 11 12 18 20 21 22 24 30 31 36 47 51 55 62 66 67 83 86 87;87;62
10/08/2026 10:25;125;1 2 5 16 17 18 22 36 47 58 65 68 72 73 76 77 79 83 88 90;18;57
10/08/2026 10:30;126;8 10 11 31 34 36 40 42 45 50 52 61 64 70 76 81 82 85 87 89;64;12
10/08/2026 10:35;127;4 8 9 21 25 28 29 34 37 39 40 42 44 47 51 59 65 69 79 80;65;56
10/08/2026 10:40;128;3 9 14 16 19 20 24 30 31 45 47 52 58 62 63 68 75 83 84 87;9;25
10/08/2026 10:45;129;5 11 15 22 30 34 36 40 46 49 51 59 60 61 65 68 69 70 71 79;59;64
10/08/2026 10:50;130;2 3 13 18 21 28 31 35 43 45 47 49 50 52 53 66 71 83 86 90;43;79
10/08/2026 10:55;131;4 9 10 12 13 20 21 22 26 29 36 38 44 45 51 53 55 57 85 87;87;83
10/08/2026 11:00;132;7 15 17 18 19 24 30 34 37 46 49 51 55 56 65 73 77 81 83 87;65;88
10/08/2026 11:05;133;3 6 15 17 23 24 26 34 38 40 42 50 55 57 58 69 72 76 83 85;83;78
10/08/2026 11:10;134;4 5 9 13 17 32 38 40 43 44 49 52 53 54 57 64 69 70 75 79;4;37
10/08/2026 11:15;135;1 2 5 14 23 26 31 37 45 56 58 59 60 63 65 67 76 78 80 83;83;69
10/08/2026 11:20;136;3 13 14 15 16 22 26 39 41 45 51 52 58 66 67 69 79 82 87 88;82;4
10/08/2026 11:25;137;7 8 9 11 13 14 16 21 22 56 57 61 67 68 73 75 80 81 82 90;61;84
10/08/2026 11:30;138;1 2 7 10 19 20 22 26 29 30 36 46 47 48 50 51 69 82 87 88;50;19
10/08/2026 11:35;139;10 11 13 19 22 23 41 43 45 46 54 59 60 62 63 72 74 85 86 88;63;19
10/08/2026 11:40;140;6 13 14 21 27 31 36 38 42 44 50 51 58 64 65 66 67 77 79 88;79;27
10/08/2026 11:45;141;3 5 7 9 15 17 18 20 25 43 45 47 54 58 61 72 75 83 86 88;7;58
10/08/2026 11:50;142;7 8 13 18 21 27 28 31 33 47 53 56 64 68 71 73 78 85 88 89;53;89
10/08/2026 11:55;143;13 26 32 36 38 40 44 46 50 55 56 58 61 69 72 77 78 80 85 86;55;65
10/08/2026 12:00;144;1 5 6 8 11 13 14 16 18 22 29 31 32 35 50 63 70 73 79 85;18;66
10/08/2026 12:05;145;3 11 13 14 19 21 32 41 42 44 45 46 55 56 60 61 62 65 84 88;62;82
10/08/2026 12:10;146;3 7 19 21 22 27 28 29 33 35 38 40 47 52 59 62 63 66 71 86;7;45
10/08/2026 12:15;147;8 9 11 17 19 27 28 31 36 38 43 52 57 58 59 72 74 75 83 84;84;21
10/08/2026 12:20;148;5 8 11 15 21 22 23 25 32 37 47 53 57 64 73 75 80 83 87 88;32;4
10/08/2026 12:25;149;6 8 10 11 13 21 28 38 41 46 49 56 57 68 69 74 75 79 82 90;11;52
10/08/2026 12:30;150;9 16 30 31 34 35 42 44 47 50 53 58 61 65 71 75 76 84 86 89;76;61
10/08/2026 12:35;151;1 3 11 23 28 29 32 36 39 42 44 47 49 58 66 67 68 69 78 87;49;44
10/08/2026 12:40;152;3 5 22 23 24 29 35 37 38 40 42 52 58 65 66 76 78 79 81 82;5;42
10/08/2026 12:45;153;8 11 15 16 20 25 27 30 31 32 33 36 37 40 60 65 70 75 80 87;15;75
10/08/2026 12:50;154;7 10 12 14 15 20 24 35 37 40 43 47 48 49 61 71 76 81 87 90;81;40
10/08/2026 12:55;155;1 14 20 22 26 27 30 33 34 37 40 56 59 65 68 72 78 84 86 88;22;54
10/08/2026 13:00;156;5 12 13 25 29 30 40 41 49 50 54 59 67 68 73 78 85 86 89 90;67;11
10/08/2026 13:05;157;4 6 7 17 18 21 22 26 28 35 36 39 49 53 57 59 61 81 88 90;57;43
10/08/2026 13:10;158;1 3 7 9 11 13 26 28 31 33 37 42 46 68 72 76 77 78 83 85;1;81
10/08/2026 13:15;159;3 5 18 27 30 31 37 38 42 43 45 50 54 60 63 68 74 75 82 90;54;5
10/08/2026 13:20;160;2 6 10 13 19 24 34 36 39 41 43 63 65 71 73 77 82 85 88 89;82;89
10/08/2026 13:25;161;1 9 11 15 19 26 28 34 40 45 48 55 56 64 71 75 79 80 81 82;1;45
10/08/2026 13:30;162;14 15 18 19 24 28 33 35 36 48 58 59 61 64 69 71 72 77 85 89;14;59
10/08/2026 13:35;163;3 5 6 7 21 26 30 32 34 40 60 68 69 71 72 79 82 83 85 90;85;71
10/08/2026 13:40;164;3 14 18 20 27 28 34 38 39 49 55 63 64 68 72 73 75 76 77 84;18;40
10/08/2026 13:45;165;1 8 9 15 22 28 31 32 38 40 45 47 49 58 63 66 78 80 82 89;82;77
10/08/2026 13:50;166;4 13 26 43 48 51 52 53 55 57 61 64 69 71 74 75 76 85 89 90;71;79
10/08/2026 13:55;167;6 7 14 15 22 24 25 40 45 50 56 60 64 65 70 74 77 78 81 85;65;72
10/08/2026 14:00;168;18 23 24 28 30 35 36 39 42 45 53 59 64 69 72 75 80 81 82 90;80;51
10/08/2026 14:05;169;3 4 8 15 18 25 27 35 37 41 43 54 61 63 65 71 74 76 80 89;61;4
10/08/2026 14:10;170;6 12 13 20 26 27 33 40 41 42 49 55 65 66 67 74 83 84 87 89;6;41
10/08/2026 14:15;171;7 10 12 13 18 20 27 31 37 44 50 54 63 64 69 72 73 83 86 88;63;88
10/08/2026 14:20;172;1 2 12 21 22 24 26 28 31 34 37 38 47 51 59 62 63 66 68 71;38;47
10/08/2026 14:25;173;1 5 6 12 15 24 28 30 34 41 44 47 55 56 59 66 73 80 85 86;41;1
10/08/2026 14:30;174;6 7 9 14 23 25 27 28 29 32 40 42 50 54 59 69 70 75 80 87;25;38
10/08/2026 14:35;175;2 12 17 24 38 40 41 43 46 48 50 51 53 62 64 70 72 79 88 90;62;29
10/08/2026 14:40;176;3 6 11 19 20 32 36 40 42 44 50 55 59 62 63 66 71 78 80 81;20;85
10/08/2026 14:45;177;3 14 15 18 23 26 31 32 37 42 44 48 49 54 56 60 74 87 88 90;49;68
10/08/2026 14:50;178;1 10 18 22 26 27 35 39 42 47 49 54 71 73 80 81 82 87 89 90;1;36
10/08/2026 14:55;179;6 8 11 12 14 20 21 33 36 39 43 44 54 56 57 64 68 69 75 80;64;61
10/08/2026 15:00;180;13 15 21 25 27 28 29 31 34 35 36 38 54 55 61 64 66 73 80 83;66;16
10/08/2026 15:05;181;5 6 10 12 16 18 24 31 36 38 39 40 51 66 67 68 72 75 82 84;10;57
10/08/2026 15:10;182;1 9 14 18 19 26 38 40 42 50 53 58 60 63 66 74 82 84 85 90;38;32
10/08/2026 15:15;183;1 2 9 10 11 15 21 25 37 41 43 57 61 66 67 68 83 87 88 90;67;3
10/08/2026 15:20;184;3 5 6 13 14 15 21 22 23 25 31 32 44 49 51 58 61 68 87 88;15;81
10/08/2026 15:25;185;1 6 14 19 22 25 26 36 40 41 46 48 53 60 67 73 78 82 86 88;6;87
10/08/2026 15:30;186;6 7 8 13 18 25 30 39 44 45 48 55 64 65 66 67 71 80 83 84;84;45
10/08/2026 15:35;187;5 7 13 25 29 32 38 39 40 44 50 58 59 63 64 66 73 76 77 82;7;58
10/08/2026 15:40;188;8 14 15 31 34 35 39 47 49 51 52 60 67 76 79 80 81 85 86 87;49;34
10/08/2026 15:45;189;3 5 10 25 27 30 40 54 60 61 64 66 76 81 82 83 84 87 88 89;87;30
10/08/2026 15:50;190;11 12 16 25 26 31 36 38 41 51 55 58 59 65 67 68 74 78 83 84;83;26
10/08/2026 15:55;191;1 3 5 7 12 14 22 24 34 44 45 53 54 55 64 67 77 79 87 88;54;49
10/08/2026 16:00;192;8 11 13 17 25 29 32 33 37 39 42 43 47 54 56 62 63 67 73 78;67;75
10/08/2026 16:05;193;1 6 10 26 32 38 39 46 49 51 55 60 64 66 67 72 73 77 79 84;60;83
10/08/2026 16:10;194;3 9 18 21 23 36 37 42 45 48 55 56 66 75 79 83 85 87 88 90;56;35
10/08/2026 16:15;195;1 3 5 8 11 12 17 18 21 26 29 38 39 41 45 54 68 72 73 87;21;20
10/08/2026 16:20;196;3 4 8 12 15 16 17 18 23 32 34 43 49 51 60 68 69 72 81 83;4;36
10/08/2026 16:25;197;12 15 18 20 21 24 27 32 44 48 58 59 61 64 74 76 78 81 82 89;58;48
10/08/2026 16:30;198;2 9 11 12 15 18 39 40 41 48 50 54 55 56 64 69 73 75 77 81;54;11
10/08/2026 16:35;199;5 13 20 21 25 26 27 31 36 37 38 43 51 53 54 68 72 75 81 87;25;21
10/08/2026 16:40;200;1 18 20 21 26 31 32 34 35 41 51 55 57 68 72 74 75 77 79 89;51;79
10/08/2026 16:45;201;3 6 17 18 20 27 34 35 36 42 52 55 57 60 63 70 71 73 77 90;35;90
10/08/2026 16:50;202;1 4 5 9 14 17 19 26 28 29 45 48 49 59 62 72 79 80 83 87;83;15
10/08/2026 16:55;203;9 10 12 27 28 30 31 32 35 36 38 47 54 59 62 67 72 73 75 79;59;45
10/08/2026 17:00;204;1 5 7 19 23 25 29 35 38 40 47 55 58 61 64 66 71 81 82 88;61;12
10/08/2026 17:05;205;5 8 12 16 27 33 34 39 42 46 49 55 57 59 60 66 67 75 78 80;59;73
10/08/2026 17:10;206;1 3 5 6 8 9 11 13 17 31 42 49 60 61 63 71 75 83 86 89;61;7
10/08/2026 17:15;207;1 17 25 26 38 42 51 54 56 58 66 71 72 79 80 82 84 87 88 90;1;4
10/08/2026 17:20;208;1 11 13 15 21 26 30 31 36 43 44 47 51 54 60 64 70 83 86 88;64;44
10/08/2026 17:25;209;15 21 22 27 29 30 31 34 39 43 47 50 52 55 57 58 68 81 82 83;52;34
10/08/2026 17:30;210;6 9 10 12 17 19 22 23 26 27 29 39 44 45 53 69 73 81 84 86;53;81
10/08/2026 17:35;211;6 9 33 34 36 38 43 47 49 53 58 60 64 71 73 78 81 85 87 90;49;6
10/08/2026 17:40;212;10 12 20 22 23 31 35 42 43 46 47 48 53 57 68 69 78 79 86 87;35;23
10/08/2026 17:45;213;7 12 14 15 18 22 26 29 30 39 43 45 46 49 51 52 69 70 81 83;29;9
10/08/2026 17:50;214;8 9 14 17 20 23 26 28 29 33 40 43 46 50 52 61 62 67 73 76;62;66
10/08/2026 17:55;215;11 14 16 27 28 43 46 47 49 50 52 59 63 65 70 71 73 77 80 82;28;67
10/08/2026 18:00;216;3 6 14 17 20 28 33 35 36 42 45 47 48 55 64 65 69 71 77 84;6;57
10/08/2026 18:05;217;5 7 10 11 15 19 27 30 33 39 46 47 50 60 62 70 72 75 85 87;46;62
10/08/2026 18:10;218;2 3 10 13 18 23 24 32 36 47 48 49 52 59 60 62 64 71 82 84;3;64
10/08/2026 18:15;219;5 11 19 28 29 35 42 43 45 49 52 53 58 64 70 72 75 82 83 89;29;35
10/08/2026 18:20;220;1 2 6 7 11 17 19 21 24 32 45 49 50 51 56 69 73 76 82 88;17;69
10/08/2026 18:25;221;3 4 5 6 9 16 26 28 29 36 37 38 40 41 48 50 56 66 69 72;69;37
10/08/2026 18:30;222;1 2 8 11 16 20 21 23 24 36 41 46 49 57 67 74 84 86 89 90;24;39
10/08/2026 18:35;223;7 8 13 23 26 29 36 41 47 48 52 53 54 61 64 78 84 87 89 90;41;35
10/08/2026 18:40;224;10 13 15 19 21 23 31 32 33 36 41 52 56 63 67 69 70 83 85 89;15;38
10/08/2026 18:45;225;1 2 5 8 19 20 29 30 45 47 48 49 54 58 69 73 82 84 88 89;69;21
10/08/2026 18:50;226;5 9 10 13 20 25 32 47 49 54 57 63 66 68 78 81 82 85 86 90;82;55
10/08/2026 18:55;227;10 23 25 27 32 34 46 51 53 54 55 57 60 62 69 75 81 83 84 90;54;79
10/08/2026 19:00;228;7 22 23 24 33 34 38 41 43 49 50 59 61 65 66 72 77 82 86 90;86;61
10/08/2026 19:05;229;3 9 10 15 17 21 26 28 31 32 35 38 45 46 61 65 66 67 73 79;38;79
10/08/2026 19:10;230;1 4 11 32 34 40 41 47 51 53 56 68 69 70 72 77 78 80 81 86;56;72
10/08/2026 19:15;231;9 14 28 34 38 39 46 55 56 60 65 66 67 70 72 77 78 81 88 89;46;14
10/08/2026 19:20;232;4 5 9 10 13 20 24 29 30 39 41 42 44 45 48 57 71 74 86 87;45;9
10/08/2026 19:25;233;2 12 13 20 26 29 30 31 36 40 55 59 60 63 70 78 82 83 84 87;70;47
10/08/2026 19:30;234;3 4 6 10 16 23 24 30 32 34 36 39 44 47 53 57 69 78 81 88;16;60
10/08/2026 19:35;235;1 3 4 5 10 11 13 19 31 40 47 48 54 64 65 81 83 84 86 88;88;46
10/08/2026 19:40;236;1 3 12 14 24 27 28 40 41 53 57 62 65 68 69 70 72 73 89 90;27;63
10/08/2026 19:45;237;3 8 9 12 18 25 26 30 35 36 37 42 57 58 60 63 77 79 82 84;25;26
10/08/2026 19:50;238;5 8 17 20 25 26 30 34 39 40 41 45 58 59 75 76 78 79 80 85;5;58
10/08/2026 19:55;239;1 4 6 11 13 15 20 21 23 24 25 28 37 54 56 69 75 80 81 82;6;23
10/08/2026 20:00;240;2 3 5 8 9 11 14 19 28 29 31 34 36 45 48 51 67 74 76 77;9;31
10/08/2026 20:05;241;1 13 15 17 18 23 24 26 28 29 40 43 46 70 73 74 78 84 89 90;28;24
10/08/2026 20:10;242;3 5 8 9 14 17 25 26 27 33 34 38 47 49 52 55 61 65 67 72;52;70
10/08/2026 20:15;243;2 4 7 15 22 26 27 29 30 31 46 48 49 51 54 57 61 79 81 86;26;17
10/08/2026 20:20;244;4 6 23 24 25 30 39 43 44 45 47 60 65 70 73 77 78 83 85 88;65;36
10/08/2026 20:25;245;4 5 8 9 11 22 33 41 47 52 60 67 70 74 81 83 84 85 88 90;22;42
10/08/2026 20:30;246;4 11 16 17 19 20 21 23 28 32 37 44 45 50 56 68 79 81 86 89;32;60
10/08/2026 20:35;247;4 10 14 16 30 31 37 39 47 50 51 54 61 64 70 71 79 84 85 89;70;41
10/08/2026 20:40;248;5 6 7 14 15 18 20 28 31 39 44 51 55 57 65 66 71 74 78 84;18;81
10/08/2026 20:45;249;12 25 36 37 38 44 48 55 59 61 66 67 72 75 77 79 80 85 88 90;38;39
10/08/2026 20:50;250;2 7 8 11 14 18 23 25 28 36 39 48 57 66 71 78 81 84 85 90;14;66
10/08/2026 20:55;251;1 3 17 23 25 26 31 32 40 43 45 49 56 62 63 71 75 76 83 87;83;1
10/08/2026 21:00;252;3 4 8 9 15 17 22 25 26 27 31 35 36 37 45 49 51 56 66 89;37;8
10/08/2026 21:05;253;1 26 36 40 43 48 49 60 61 64 65 70 71 74 75 76 78 79 81 82;36;60
10/08/2026 21:10;254;7 18 25 33 34 35 36 40 41 42 46 55 56 57 62 69 73 74 78 79;41;56
10/08/2026 21:15;255;9 15 16 18 21 26 32 34 44 48 49 56 57 58 59 60 61 84 85 89;49;72
10/08/2026 21:20;256;2 9 15 19 21 23 33 37 45 46 47 52 59 63 64 74 77 78 86 87;52;36
10/08/2026 21:25;257;13 20 21 25 27 31 32 36 38 39 46 53 57 61 69 72 74 80 86 87;86;49
10/08/2026 21:30;258;2 6 7 9 12 13 15 25 31 33 59 61 62 74 75 76 78 79 82 83;61;51
10/08/2026 21:35;259;5 9 13 14 27 28 29 33 35 40 42 49 54 57 60 61 63 64 68 75;13;37
10/08/2026 21:40;260;1 2 10 22 30 31 33 37 42 44 46 48 49 57 60 66 67 74 80 85;1;66
10/08/2026 21:45;261;4 9 14 16 17 18 23 53 56 57 63 64 67 69 72 73 77 83 85 89;14;53
10/08/2026 21:50;262;2 8 9 10 11 15 16 33 38 50 52 54 61 63 68 70 72 73 81 90;54;33
10/08/2026 21:55;263;2 6 14 15 16 19 27 28 33 35 42 44 45 47 49 56 60 61 73 74;49;60
10/08/2026 22:00;264;3 10 20 22 24 25 34 35 43 49 56 59 68 70 71 72 73 75 79 90;68;71
10/08/2026 22:05;265;2 4 7 16 19 23 24 31 40 42 48 52 58 62 67 68 69 81 86 87;4;32
10/08/2026 22:10;266;5 12 14 17 20 21 32 37 39 41 47 50 60 65 68 70 74 77 81 87;20;33
10/08/2026 22:15;267;4 11 13 17 22 25 29 34 41 44 57 59 66 67 69 75 79 80 82 89;66;63
10/08/2026 22:20;268;3 10 11 27 28 31 35 39 50 58 60 61 64 65 71 76 78 84 85 90;35;58
10/08/2026 22:25;269;4 8 11 12 13 15 21 27 28 34 38 41 45 46 52 61 65 77 83 85;8;61
10/08/2026 22:30;270;1 6 11 13 16 17 23 25 27 29 32 38 40 44 47 51 61 65 72 89;65;61
10/08/2026 22:35;271;1 3 4 16 21 22 26 27 28 36 40 48 54 55 58 64 65 77 81 87;26;48
10/08/2026 22:40;272;5 13 15 16 18 20 21 24 29 36 37 39 44 55 61 62 63 68 75 90;13;68
10/08/2026 22:45;273;2 8 9 11 13 15 18 23 24 28 38 40 43 54 58 60 70 73 76 79;9;83
10/08/2026 22:50;274;4 7 10 15 18 20 24 26 29 38 44 45 46 49 53 70 71 77 84 90;20;21
10/08/2026 22:55;275;5 8 12 19 21 22 25 26 35 37 43 50 56 62 63 64 77 79 82 83;8;41
10/08/2026 23:00;276;2 3 14 21 24 33 39 41 43 52 62 65 70 74 75 78 79 81 85 88;70;65
10/08/2026 23:05;277;9 14 15 17 28 30 45 47 50 51 52 56 63 71 75 81 86 87 88 90;63;30
10/08/2026 23:10;278;4 9 14 21 27 37 44 46 49 50 54 55 59 60 64 68 69 71 74 77;49;77
10/08/2026 23:15;279;6 10 13 22 23 35 36 40 43 47 50 59 60 67 69 72 74 77 78 86;69;50
10/08/2026 23:20;280;5 7 14 19 21 25 27 29 31 36 38 50 53 56 60 64 66 67 69 77;31;25
10/08/2026 23:25;281;1 15 17 22 26 27 30 41 44 50 52 57 58 60 61 71 72 75 87 90;50;62
10/08/2026 23:30;282;5 13 15 21 22 25 26 27 28 29 31 36 40 43 49 51 57 73 84 89;15;70
10/08/2026 23:35;283;5 10 11 12 18 22 27 31 38 41 49 58 59 68 79 81 82 83 87 89;79;17
10/08/2026 23:40;284;2 6 11 14 15 16 17 22 24 25 28 32 36 37 43 55 61 65 72 80;72;11
10/08/2026 23:45;285;4 9 14 15 18 22 24 42 46 48 52 55 56 59 66 67 79 85 86 87;59;55
10/08/2026 23:50;286;1 3 8 17 19 27 29 32 35 43 48 57 59 61 67 70 77 84 86 89;3;48
10/08/2026 23:55;287;1 2 14 15 18 24 28 33 36 40 41 46 47 52 55 57 59 69 74 84;84;52
11/08/2026 00:05;1;2 12 17 18 22 27 32 37 40 43 45 48 54 59 63 67 69 70 75 82;75;10
11/08/2026 00:10;2;1 2 4 5 8 9 15 17 23 37 45 53 60 61 66 71 75 80 85 90;66;51
11/08/2026 00:15;3;4 7 16 20 24 32 35 36 37 43 44 46 49 63 67 68 70 75 76 83;44;59
11/08/2026 00:20;4;2 5 8 13 22 24 29 30 36 49 51 57 58 60 75 78 79 80 84 87;60;48
11/08/2026 00:25;5;1 11 13 15 18 29 33 34 35 36 42 54 61 62 73 75 80 81 87 89;80;83
11/08/2026 00:30;6;1 3 10 12 19 20 25 27 37 44 45 48 49 50 56 57 71 73 74 79;37;12
11/08/2026 00:35;7;1 3 6 7 15 21 29 39 42 43 44 47 49 52 59 62 70 72 79 81;1;49
11/08/2026 00:40;8;2 3 7 19 20 29 41 42 46 48 50 53 54 68 71 72 77 84 86 89;86;19
11/08/2026 00:45;9;3 7 10 11 19 32 34 35 36 37 44 47 52 64 70 73 76 79 80 89;34;10
11/08/2026 00:50;10;6 17 19 20 21 22 30 34 40 43 44 47 62 66 74 75 80 83 84 85;19;74
11/08/2026 00:55;11;2 14 24 25 26 27 28 31 34 35 36 38 49 66 67 72 73 76 79 88;28;86
11/08/2026 01:00;12;2 6 17 18 22 24 30 33 34 49 50 57 61 64 65 71 77 82 84 87;82;18
11/08/2026 01:05;13;1 8 9 17 21 28 29 35 36 37 40 46 50 59 64 68 69 70 76 84;17;9
11/08/2026 01:10;14;7 12 17 22 23 34 35 36 37 46 48 52 55 63 69 72 76 80 81 84;69;63
11/08/2026 01:15;15;1 5 8 14 19 20 25 28 37 43 47 48 61 65 70 71 78 80 87 89;37;61
11/08/2026 01:20;16;1 2 3 10 12 14 15 18 21 24 33 37 38 43 44 49 56 58 82 88;12;10
11/08/2026 01:25;17;5 15 19 23 25 26 27 36 40 49 51 53 56 61 62 64 68 73 79 87;19;31
11/08/2026 01:30;18;3 4 12 15 18 23 28 31 42 44 46 57 61 63 65 66 70 76 80 86;63;65
11/08/2026 01:35;19;2 6 13 15 17 22 23 31 44 47 52 54 55 60 67 69 70 74 75 90;54;2
11/08/2026 01:40;20;1 8 11 13 15 36 43 45 48 55 62 64 67 72 80 82 83 87 88 90;80;11
11/08/2026 01:45;21;3 5 6 22 25 28 29 39 40 42 43 45 46 49 61 72 74 80 86 87;22;80
11/08/2026 01:50;22;3 6 7 11 16 19 27 30 46 57 59 62 63 65 70 74 75 81 84 86;27;81
11/08/2026 01:55;23;1 2 4 7 9 13 14 19 29 31 33 35 45 51 74 78 79 80 83 90;14;26
11/08/2026 02:00;24;6 7 14 19 22 30 34 43 44 47 52 53 56 57 65 77 79 85 86 87;44;78
11/08/2026 02:05;25;5 7 8 9 17 18 20 34 39 40 41 42 47 50 51 52 53 62 64 68;51;87
11/08/2026 02:10;26;1 2 10 19 20 26 33 34 42 43 47 50 62 64 67 81 82 83 86 89;19;90
11/08/2026 02:15;27;20 21 22 25 27 29 32 34 39 46 50 52 57 63 80 82 85 87 88 90;46;85
11/08/2026 02:20;28;7 8 14 17 23 28 30 42 49 56 58 59 61 65 67 69 72 84 87 90;65;56
11/08/2026 02:25;29;4 12 23 27 33 35 42 55 56 58 60 61 62 64 66 70 71 73 78 83;66;61
11/08/2026 02:30;30;2 3 4 12 15 17 20 26 29 30 45 48 53 56 58 72 76 81 85 89;26;56
11/08/2026 02:35;31;1 2 8 9 10 26 27 28 35 41 42 44 52 55 65 66 68 75 78 82;42;9
11/08/2026 02:40;32;13 16 26 27 29 30 34 35 39 40 44 50 56 64 67 73 75 76 77 85;50;32
11/08/2026 02:45;33;21 23 25 28 32 36 43 44 45 47 56 63 71 72 75 77 82 84 85 87;82;3
11/08/2026 02:50;34;3 4 9 10 16 20 25 26 27 30 37 38 39 46 53 57 61 64 71 80;16;48
11/08/2026 02:55;35;3 4 7 10 12 15 17 23 26 28 29 37 39 52 55 56 62 73 75 88;29;87
11/08/2026 03:00;36;9 12 14 19 23 25 26 27 31 32 36 40 50 60 61 63 65 80 86 90;19;68
11/08/2026 03:05;37;5 12 22 31 33 34 36 47 58 60 62 65 66 73 75 77 78 83 85 86;58;29
11/08/2026 03:10;38;2 3 8 16 17 21 23 27 35 43 44 49 52 53 57 67 68 72 78 82;2;14
11/08/2026 03:15;39;1 7 9 12 13 16 29 34 35 37 40 45 58 65 70 73 79 80 82 88;1;74
11/08/2026 03:20;40;7 9 23 25 27 30 32 34 37 47 49 53 56 59 65 75 82 84 85 86;9;70
11/08/2026 03:25;41;5 10 12 13 15 16 29 33 36 39 43 44 48 55 60 63 72 74 81 89;72;17
11/08/2026 03:30;42;3 7 8 11 12 14 24 25 27 29 31 36 40 43 55 56 62 64 69 87;55;66
11/08/2026 03:35;43;2 3 6 21 23 24 47 52 56 63 64 66 67 68 70 74 76 81 83 88;24;40
11/08/2026 03:40;44;1 2 6 18 19 28 30 31 35 37 41 55 63 65 66 67 68 80 81 90;67;44
11/08/2026 03:45;45;10 12 13 22 23 31 34 43 44 52 58 59 61 71 74 76 78 82 88 90;78;3
